time_utc,6.8x51mm Hybrid,7.62x51mm M62,7.62x54R BT,5.8x42mm DVC12,5.7x28mm SS190,7.62x39mm AP,9x39mm BP,4.6x30mm AP SX,12.7x55mm PS12B,5.56x45mm M995
2025-12-04 19:00:00+00:00,-0.14775482592928252,0.13539338125854408,-0.047929814587833984,0.04926158091466245,-0.05226654002857932,0.19431003376380762,0.0261484191531181,0.04308307601415428,0.12518239233650036,0.0037308664340911625
2025-12-04 20:00:00+00:00,-0.15030082419930013,0.12436075862907442,-0.06300075944189586,0.045440338653806,-0.048368692560849726,0.17906751853978906,0.03786943640890438,0.07989590531423156,0.12295156682846259,0.0023943696257791866
2025-12-04 21:00:00+00:00,-0.16124525746569154,0.11235402987672145,-0.07905810654304964,0.03982484422013878,-0.042104739528193304,0.16864388180643636,0.02882773461294645,0.08035238611844588,0.12665973457413082,-0.005141963578295993
2025-12-04 22:00:00+00:00,-0.16382020934457964,0.10443030237809157,-0.0909941296755292,0.043229978299049815,-0.05592673579386431,0.1607059799913754,0.026500124827325017,0.08417081404327056,0.13029094379287623,-0.010633334962446365
2025-12-04 23:00:00+00:00,-0.1578777960690053,0.10331417093076797,-0.0992265300834285,0.0526599674852818,-0.048158744829571665,0.15878648640683282,0.03242230022418027,0.09246410618733628,0.13384757208258508,-0.00865402826374639
2025-12-05 00:00:00+00:00,-0.1578777960690053,0.10232239460996283,-0.10431063636365304,0.05213243146889169,-0.04562772345694513,0.15767029436662394,0.034213993034681776,0.09428882943103611,0.13384757208258508,-0.00865402826374639
2025-12-05 01:00:00+00:00,-0.1578777960690053,0.10132596649667513,-0.10977200580924719,0.0511184097095479,-0.0450800893891472,0.15655578056266625,0.035978721498609034,0.09609324757775004,0.13384757208258508,-0.00865402826374639
2025-12-05 02:00:00+00:00,-0.1578777960690053,0.10013310653361743,-0.11517616300101045,0.05058141643200622,-0.04721446954054443,0.15491911559317445,0.037717708453306936,0.09840001297742121,0.1347868530252469,-0.009293511409862738
2025-12-05 03:00:00+00:00,-0.16305296503935396,0.09532465754433982,-0.1123914116855791,0.04386648155529437,-0.05100010899076543,0.15234408061807075,0.03300471004690167,0.09675363831253567,0.1321662364592808,-0.01246659404866362
2025-12-05 04:00:00+00:00,-0.16305296503935396,0.09857384908480323,-0.10510464350374325,0.044757342950125685,-0.05139686370498106,0.1559413923633104,0.030824886398537463,0.09278104226713023,0.12946344720111172,-0.01189289771177199
2025-12-05 05:00:00+00:00,-0.16305296503935396,0.10192319688541712,-0.09801318182545186,0.044757342950125685,-0.05139686370498106,0.15919857908863227,0.028683133099996184,0.0884819038451263,0.12946344720111172,-0.011317216541127237
2025-12-05 06:00:00+00:00,-0.16503434407233145,0.11121063186399863,-0.0840785060187755,0.03932658276596919,-0.05897325920034829,0.1616744957013374,0.027567963690576926,0.08423337194054929,0.12394978218009914,-0.013278997005727572
2025-12-05 07:00:00+00:00,-0.1654392715748623,0.11838327525161177,-0.07176712712399384,0.03984345145045498,-0.05841615050652056,0.16994239260620836,0.027391663033306965,0.08131589608194861,0.11853459863193615,-0.015255267643054455
2025-12-05 08:00:00+00:00,-0.16582650126861107,0.12539953764476353,-0.05993496640189456,0.04035887127914063,-0.05736390797925426,0.1780259387605011,0.027265771137685052,0.0784673525357013,0.11321573636118648,-0.011845110590745014
2025-12-05 09:00:00+00:00,-0.16863630621835146,0.13447751259992222,-0.04909012558868127,0.04035887127914063,-0.052716869229481336,0.19003312366376965,0.019702406188616226,0.06779586350871522,0.10488341112681808,-0.004628889039765891
2025-12-05 10:00:00+00:00,-0.16863630621835146,0.14350007508084575,-0.03497345292144104,0.04257921860932514,-0.0541543863249579,0.19927762835958246,0.011988471030803428,0.05629762996889616,0.0965412778869582,0.0008148514004605352
2025-12-05 11:00:00+00:00,-0.16763989573446889,0.15631134344590647,-0.019476319641022047,0.04008851428632524,-0.06525874710001894,0.211784252147842,0.003262655300011547,0.04231666583788285,0.08545248471399317,0.006058703197313773
2025-12-05 12:00:00+00:00,-0.16665669180657966,0.16886319492129012,0.0014867282051081023,0.03548002078734094,-0.07502069743245031,0.22430620066106974,-0.005401404056639342,0.02835340754834455,0.07450652668219367,0.011252690241601988
2025-12-05 13:00:00+00:00,-0.16665669180657966,0.1839576812784816,0.018596038669539534,0.03193548351563311,-0.08495105635037348,0.2396920727312901,-0.018540277136451178,0.008218859612651723,0.06147850578494203,0.020459552704653824
2025-12-05 14:00:00+00:00,-0.16534392020868363,0.20201767248316005,0.04178203672072416,0.03233867709752043,-0.08548650534358793,0.255309749164964,-0.03244327086883115,-0.01419398398407527,0.06459842714090955,0.029274122538372752
2025-12-05 15:00:00+00:00,-0.1640552048445695,0.21969052052838012,0.06412468521196979,0.03273858999966752,-0.09724748871354573,0.27083721231819,-0.0462503719118259,-0.036624598555459485,0.067683788446751,0.038008556780735586
2025-12-05 16:00:00+00:00,-0.1640552048445695,0.20299213835289023,0.04638588589805742,0.03273858999966752,-0.09471889507845228,0.2567225044639464,-0.03277698051110231,-0.015426653387969029,0.08260974355339151,0.03172731035518478
2025-12-05 17:00:00+00:00,-0.1640552048445695,0.1864220971830922,0.029010615064512777,0.03273858999966752,-0.09471889507845228,0.2450303879937795,-0.019171727391557276,0.006167359866869533,0.11456294492981184,0.03491032531887983
2025-12-05 18:00:00+00:00,-0.1600729554355932,0.1747415594687721,0.01825551327597716,0.033474422233098745,-0.08794820107639727,0.23367072040030562,-0.006167775398403113,0.026427199560553356,0.1187249190865797,0.03599151444510794
2025-12-05 19:00:00+00:00,-0.1574593214090585,0.16451666784276417,0.007890768261499525,0.033474422233098745,-0.08939816735738519,0.2245033294344275,0.0023462871925396442,0.04032985012155585,0.1282785561206997,0.03999992005264392
2025-12-05 20:00:00+00:00,-0.150293056188938,0.15436663108867923,-0.002300966911090857,0.033474422233098745,-0.10496551462249772,0.2130670244038842,0.010953604942089164,0.05454481141904782,0.1282785561206997,0.044030876754852295
2025-12-05 21:00:00+00:00,-0.14104389913979495,0.14428700212419635,-0.009092579087465155,0.033474422233098745,-0.10496551462249772,0.20168343953369677,0.019658864390091565,0.06909799302536505,0.13788775707696171,0.04808489151009844
2025-12-05 22:00:00+00:00,-0.1336385764879221,0.1342734759882482,-0.02271752229924359,0.033474422233098745,-0.116442592826967,0.19256742251063436,0.026291958605239404,0.08166646987581386,0.13788775707696171,0.04607262476170491
2025-12-05 23:00:00+00:00,-0.13678497122107602,0.1250957286516122,-0.03309219576904415,0.035605157230682596,-0.11020091830362422,0.1871080811530708,0.032635245161547644,0.09102583671903829,0.15893943344230996,0.04607262476170491
2025-12-06 00:00:00+00:00,-0.13678497122107602,0.11919496294528387,-0.04327763644200207,0.033507825451278415,-0.11992073710873802,0.1831563285699847,0.036659459609170976,0.09797124542490929,0.15893943344230996,0.04241858853801655
2025-12-06 01:00:00+00:00,-0.13678497122107602,0.11691070083727732,-0.046900374450788235,0.033507825451278415,-0.11223128356437523,0.18248171134738836,0.037903319605035055,0.09980580482416151,0.15893943344230996,0.04126416241611335
2025-12-06 02:00:00+00:00,-0.13678497122107602,0.11460433811360365,-0.05148772105215462,0.034211695247758654,-0.11156262033413249,0.18182966498735323,0.03913086637413496,0.10162137344157447,0.1625588826398252,0.04009685658562329
2025-12-06 03:00:00+00:00,-0.14188120327415785,0.1118284638084735,-0.048990274310103867,0.03058045857965029,-0.11387041901934393,0.1787281026022731,0.03316085550847397,0.09703155194192697,0.15971394856023777,0.03470255320319728
2025-12-06 04:00:00+00:00,-0.14188120327415785,0.115951499454786,-0.04617370419875466,0.029212884573131325,-0.11366199267895143,0.18318780027705808,0.031770325210829085,0.09348552668977106,0.1577039980553184,0.036061114010668374
2025-12-06 05:00:00+00:00,-0.14188120327415785,0.12020594082714216,-0.04308097103318691,0.028576229016445655,-0.11456741978789185,0.18640978781292153,0.030402858599319273,0.0900259279683056,0.15569939831960503,0.037441424726083285
2025-12-06 06:00:00+00:00,-0.14138726772237922,0.12282625104659822,-0.04004177153455257,0.028576229016445655,-0.11617977192892631,0.18977267281255106,0.028715537970193102,0.08680839433785685,0.15369970224151933,0.03884430344444206
2025-12-06 07:00:00+00:00,-0.1421139324940768,0.12488898708011438,-0.03705319752862988,0.029156232346023346,-0.11677635086606873,0.19144028824957157,0.02660107622374323,0.08417926551611842,0.15369970224151933,0.038220148708243584
2025-12-06 08:00:00+00:00,-0.14141610157406356,0.12989565714369555,-0.029573374392613396,0.033649591402792695,-0.11462605177433621,0.1970678469742563,0.02594225901644843,0.08007463295650127,0.1579219531394548,0.04202748604910347
2025-12-06 09:00:00+00:00,-0.14072318846270804,0.13480542359230277,-0.02443888227256892,0.037517949797156065,-0.1171106002343939,0.20256626290005375,0.025330657112173947,0.07622389019045904,0.15392332555957003,0.04577132177647467
2025-12-06 10:00:00+00:00,-0.1425523124737374,0.13962082446280993,-0.018589121077559532,0.039984552621329494,-0.11774107995926364,0.20811511170621294,0.023361640973814813,0.06894422069757952,0.15000649882259828,0.04945278484878987
2025-12-06 11:00:00+00:00,-0.14506881344157235,0.14531823550800393,-0.009837147158242725,0.04191771702620443,-0.12323352909102356,0.2167387762189385,0.015844682447961857,0.056762957902943834,0.14227670957039368,0.054966276155192555
2025-12-06 12:00:00+00:00,-0.1483759921709878,0.15399936107294385,-0.0008567958038682697,0.04563758782867056,-0.1320975989742272,0.22797215925381203,0.006650560954052799,0.040746131906215975,0.13233840624590007,0.062336581910834674
2025-12-06 13:00:00+00:00,-0.15163800422694348,0.16251932831816435,0.007965831642085761,0.04930681297052861,-0.13631395518210995,0.23905096107514695,-0.0024588052877074014,0.024862548496517516,0.12249786880027928,0.06960320146357761
2025-12-06 14:00:00+00:00,-0.15485572475125728,0.17088319090672444,0.016635276942088485,0.05292638634909441,-0.13812474324108817,0.2499821875803922,-0.011487617358237976,0.009097882638298213,0.11275020008435913,0.076768955126707
2025-12-06 15:00:00+00:00,-0.15803000390268152,0.17909580659322535,0.02515592042791869,0.05649727321963973,-0.13991095397465067,0.26077263153396546,-0.020440043510270678,-0.00480925612545269,0.08797416097729907,0.08383658163279908
2025-12-06 16:00:00+00:00,-0.15328019458806846,0.16755628103256245,0.0145795022541457,0.052874289969188304,-0.1350071369686128,0.24447368155831267,-0.006467463886123647,0.018141383242902643,0.10349767071517145,0.07374930835407116
2025-12-06 17:00:00+00:00,-0.1485354116397588,0.1560911039140994,0.004044863693061105,0.049257736999610696,-0.1350071369686128,0.22822266055442922,0.007596887505747544,0.04130163663888805,0.10349767071517145,0.06366715376647601
2025-12-06 18:00:00+00:00,-0.1456818951477894,0.14865694943361776,-0.003559907455410371,0.05135953249297651,-0.1329375983036083,0.21611156517293104,0.018235462432821058,0.06163030143200218,0.10246791908403975,0.055746110847881704
2025-12-06 19:00:00+00:00,-0.1456818951477894,0.14145710130238773,-0.010068279726915638,0.05135953249297651,-0.1329375983036083,0.20353906925004275,0.022718316437141273,0.07645564863126487,0.112382823388943,0.049476197746597644
2025-12-06 20:00:00+00:00,-0.1456818951477894,0.13430271141616526,-0.019849344621245754,0.05367845636227831,-0.13128812725266661,0.19106598264799982,0.02723489480874097,0.09146068876364032,0.12239895576876883,0.04320789543287281
2025-12-06 21:00:00+00:00,-0.1456818951477894,0.12324735541981803,-0.02311223037453071,0.06316531482221151,-0.1356459789818507,0.17868480155231772,0.03178608020771929,0.10666143135094117,0.12239895576876883,0.036940335321845
2025-12-06 22:00:00+00:00,-0.14294903811976664,0.11236283942962381,-0.03311320342277193,0.07030137114297609,-0.13998145736456355,0.16638826878978075,0.03637278394188836,0.11955478878202487,0.13252167806272536,0.03067264861533356
2025-12-06 23:00:00+00:00,-0.13679433943444644,0.1058767148772066,-0.039776966220496326,0.068179526054084,-0.13636970826974903,0.1576938483246903,0.040761234317329524,0.12691618317106268,0.13252167806272536,0.028655352622741225
2025-12-07 00:00:00+00:00,-0.13679433943444644,0.09980361750735979,-0.04647734765328996,0.068179526054084,-0.14169455372797382,0.15136681935725585,0.04479578832838019,0.13188462119450003,0.14551881727666055,0.026650465148299832
2025-12-07 01:00:00+00:00,-0.13679433943444644,0.09786286580260548,-0.04775266430721333,0.068179526054084,-0.14169455372797382,0.14998629902258104,0.046059248935172124,0.13272845720057594,0.14551881727666055,0.0259356698114298
2025-12-07 02:00:00+00:00,-0.13679433943444644,0.09590572667310414,-0.05020271287012265,0.06897331485240592,-0.14102873900085244,0.14860584882715733,0.04730470877526424,0.13356967230911287,0.14971068758001066,0.02521631310357333
2025-12-07 03:00:00+00:00,-0.14167542186130885,0.09281707898190213,-0.04994398127301405,0.06819293824900648,-0.1460307173749799,0.14570622169918776,0.04065481018722325,0.12895549578832152,0.14472989674786163,0.01976136880004715
2025-12-07 04:00:00+00:00,-0.14167542186130885,0.09508202466071716,-0.04835698388694822,0.06819293824900648,-0.1462661085383396,0.15018555249142487,0.03931939303573991,0.12734117547152562,0.14472989674786163,0.02032525588204223
2025-12-07 05:00:00+00:00,-0.1418444878220499,0.09611860864813426,-0.04677678472411268,0.06766554874063699,-0.14723812542391193,0.15480932909382816,0.03867833445855582,0.1245622472905021,0.14329672175795205,0.02089357505027955
2025-12-07 06:00:00+00:00,-0.1418444878220499,0.09752869913218833,-0.045203099228736526,0.0664782337112558,-0.14783463276204886,0.15679403269006695,0.03776773333874408,0.12055019728897497,0.14186725265593458,0.021985136975222294
2025-12-07 07:00:00+00:00,-0.14247334082468688,0.09930224794877575,-0.04437306479864073,0.06527845656222533,-0.14783463276204886,0.15811346118963976,0.03644477316401525,0.1180954928188685,0.14044127055942818,0.022964909683933325
2025-12-07 08:00:00+00:00,-0.14406320943384432,0.10597166868945684,-0.04087687521189706,0.06612250771755421,-0.14555354279895377,0.16456093999754276,0.03521450489435072,0.11268355892432064,0.13911443876194377,0.0256824149458829
2025-12-07 09:00:00+00:00,-0.1432357087488157,0.1124768165228588,-0.0395170238433126,0.06516718471065708,-0.1456090002348361,0.17287961929920642,0.03403012071582314,0.1073574637695542,0.12722262108249213,0.02835574938899142
2025-12-07 10:00:00+00:00,-0.1447909114359749,0.11986781116552614,-0.040277429963146996,0.0630291049736821,-0.14787805026630146,0.17960227455526334,0.031080322413010036,0.100271382575223,0.12600264852166668,0.03098549918451177
2025-12-07 11:00:00+00:00,-0.147168797172965,0.13080312430618476,-0.03764368582042823,0.05726293771389874,-0.14787805026630146,0.1889825662798937,0.02397610031436557,0.0884927809145981,0.12600264852166668,0.034542305544781646
2025-12-07 12:00:00+00:00,-0.15016922033000574,0.14596433449194962,-0.03163378477763804,0.050668312256631404,-0.15414816620324306,0.20260222071357628,0.015703488946074352,0.07257552553043499,0.12454425190105022,0.03965666058573602
2025-12-07 13:00:00+00:00,-0.15312977135737024,0.16086758917197194,-0.028317201522584542,0.047577846010972855,-0.1543165312272315,0.21615353466765708,0.007485695354774931,0.05681699055264072,0.10186952634498302,0.04469849554685242
2025-12-07 14:00:00+00:00,-0.15605117729500442,0.17233015958648235,-0.025046646678585683,0.04452786601033085,-0.15307896240878296,0.23120722633143093,-0.0006812403337195326,0.04120293938606149,0.08669112965606762,0.049669345733923835
2025-12-07 15:00:00+00:00,-0.16013308939827717,0.18572799747389088,-0.020372862881565628,0.03778593347094356,-0.15093117516552873,0.24928266000016075,-0.013252718337356823,0.020609127750898338,0.08669112965606762,0.0557293894232276
2025-12-07 16:00:00+00:00,-0.1554092606312477,0.16872088595818374,-0.025726280260474573,0.0417719350875533,-0.14827101195675949,0.22513027895380427,0.0010690692043510848,0.04438899469594675,0.1018747220223481,0.04877860100915589
2025-12-07 17:00:00+00:00,-0.15068897494916556,0.15189324620492675,-0.031086002089576344,0.04983272979693913,-0.12728698841867075,0.20137262064698147,0.015534015663918004,0.06836217720298296,0.11723893288254579,0.04183485259766204
2025-12-07 18:00:00+00:00,-0.1476810735983057,0.14020781567816396,-0.03615997793728467,0.05918229008405827,-0.12806127816986976,0.18731089656082897,0.029401841906697895,0.08937688965443104,0.13255931681968985,0.03663766777133005
2025-12-07 19:00:00+00:00,-0.14493700388951186,0.1295927318812662,-0.03954935337586146,0.06442316261772596,-0.12073973315035351,0.17410197179885317,0.03646071831552053,0.10293012594957467,0.13255931681968985,0.03663766777133005
2025-12-07 20:00:00+00:00,-0.1421868147675348,0.11908239391466868,-0.04294330387969585,0.07223944553185521,-0.1255356420591305,0.15859044715758594,0.04360086138125419,0.11668717679085974,0.14048054953032588,0.041154009415263065
2025-12-07 21:00:00+00:00,-0.13242801267272172,0.10867125590757444,-0.046341973482563095,0.07758104655974074,-0.1255356420591305,0.14171138297367783,0.05082553669440887,0.1306626165798665,0.1583743231378249,0.04806316078050517
2025-12-07 22:00:00+00:00,-0.12398762629176158,0.09835400960950268,-0.04985040754679835,0.08462724159450656,-0.12374529444023562,0.13156394741651967,0.05796280648591773,0.14333139456233338,0.17619366840209616,0.04806316078050517
2025-12-07 23:00:00+00:00,-0.12075260100848001,0.09208049759255973,-0.053492900517545586,0.09284336346529551,-0.11839627887507365,0.12124097619771636,0.06456007115283695,0.14866872049366964,0.17619366840209616,0.04599492781171662
2025-12-08 00:00:00+00:00,-0.12566022715966935,0.08283110210910183,-0.06102885597951741,0.0872929303138884,-0.12487836072041877,0.11018373129635879,0.06322700367132936,0.14468594293188453,0.1780337554076006,0.041118963765718816
2025-12-08 01:00:00+00:00,-0.12566022715966935,0.08109991727765575,-0.06272698055682412,0.0872929303138884,-0.12593251796887822,0.1083941754583225,0.06464423521415531,0.14517530040929605,0.18007514692890006,0.04185429135344233
2025-12-08 02:00:00+00:00,-0.12566022715966935,0.0803110071572153,-0.06444479202575983,0.08675822170085175,-0.12813228900633566,0.10592447282858974,0.0660469566159763,0.14627563784970318,0.18007514692890006,0.041118963765718816
2025-12-08 03:00:00+00:00,-0.1303370041838939,0.07347263568313708,-0.07002739014050356,0.08026378154173323,-0.1315230428834889,0.10149959842981861,0.06140168823208121,0.1428506753115351,0.1796052240260398,0.03615037638274431
2025-12-08 04:00:00+00:00,-0.1303370041838939,0.07577597236114218,-0.06956960516020182,0.07765803179724808,-0.1317265021171288,0.1051935264390657,0.060152259750839564,0.14142438384440334,0.18299986188626668,0.03615037638274431
2025-12-08 05:00:00+00:00,-0.13046577838699283,0.0768695641794814,-0.0691106525035714,0.07538610642242438,-0.13241275479093234,0.1085989890929958,0.058922488000580864,0.13949021165246175,0.18299986188626668,0.03615037638274431
2025-12-08 06:00:00+00:00,-0.13528942359402402,0.07851081205548682,-0.07033105838278872,0.06471903915845564,-0.1383423957980378,0.11623027806790841,0.058208765778050106,0.1320651956789253,0.18213845854278224,0.03295432948437926
2025-12-08 07:00:00+00:00,-0.13629237962127544,0.08113716026327235,-0.07248636006336219,0.05647238913155372,-0.14071613271622874,0.1234225797332455,0.05902872701264432,0.12740429025573716,0.17237701572187542,0.03331280361272324
2025-12-08 08:00:00+00:00,-0.13727970933477723,0.08371684223577583,-0.07195236495969339,0.05045782339933355,-0.14414104536745653,0.1303566222507697,0.059836004653120584,0.12466608936549163,0.17139904945797738,0.03536015611091029
2025-12-08 09:00:00+00:00,-0.13825178071184227,0.08625109222666397,-0.0714267298099827,0.03876596608766252,-0.14849915407191835,0.1370478301789518,0.05892734889941151,0.12197451417449093,0.16204877639566836,0.03737353585054896
2025-12-08 10:00:00+00:00,-0.14346312552846374,0.09054797521705574,-0.0750227467786562,0.016428633965418115,-0.1580390231960417,0.14706838669804498,0.057220613773321834,0.11409027984664823,0.14677710977873376,0.03485416121344296
2025-12-08 11:00:00+00:00,-0.15041905567808347,0.09632560467607516,-0.07985215012537827,-0.013372316985945574,-0.1763717691405208,0.1608973772894308,0.05465995159951313,0.10287083439453494,0.12583359190289475,0.0269615192695502
2025-12-08 12:00:00+00:00,-0.1622557072774638,0.10085948292720118,-0.07086278222186496,-0.035650752132140376,-0.18458721946974757,0.17606810723209498,0.04597530210612081,0.08903383715128363,0.10228717037800486,0.0269615192695502
2025-12-08 13:00:00+00:00,-0.17410725439046768,0.10538460064559535,-0.06626864725479521,-0.05491930191478161,-0.1974357065102784,0.1931153043814718,0.037243116999854914,0.07519691010635764,0.09121156174876693,0.02118814354704764
2025-12-08 14:00:00+00:00,-0.18756394380935787,0.1113578756884416,-0.06107146803460534,-0.08240868905650846,-0.21197784567917252,0.2118960286555885,0.027778977409416462,0.058169165412875534,0.07931808732289898,0.01693330135658409
2025-12-08 15:00:00+00:00,-0.20085136697318984,0.11723787432696237,-0.055946467207318426,-0.11601267487257823,-0.2315743161439838,0.23011298245521267,0.018404304777046458,0.03873919071399389,0.06747131973131132,0.015600118607202928
2025-12-08 16:00:00+00:00,-0.18659109265994478,0.11152127035320211,-0.061632287451588566,-0.08176244496338267,-0.21258225076342513,0.21325646552900127,0.029281708333828926,0.05915795249610678,0.08238424839220779,0.019191150033240335
2025-12-08 17:00:00+00:00,-0.17233637148750927,0.105818477455873,-0.06732872655487847,-0.048472230529968706,-0.18925154519824136,0.192897183758224,0.0402296240362306,0.07973437758097522,0.09751486750327566,0.026413348522481263
2025-12-08 18:00:00+00:00,-0.16115852523738503,0.1025069389580331,-0.0731079300385439,-0.02380903782639969,-0.1757185481408125,0.17915186390644383,0.051015747460680674,0.09611759843972748,0.12161329695203273,0.0355779349301254
2025-12-08 19:00:00+00:00,-0.1553364111850182,0.09882373186168922,-0.07680250188041472,-0.0033310114598401603,-0.16016589752704846,0.16601747432740502,0.06072247995811607,0.1102609060232105,0.13191134322616402,0.04037867078571222
2025-12-08 20:00:00+00:00,-0.14949704380810225,0.09514945425964015,-0.07680250188041472,0.0166908920402635,-0.14786499831987543,0.15311413818564604,0.07056342545266632,0.12470045986479991,0.13191134322616402,0.04522294799387405
2025-12-08 21:00:00+00:00,-0.14105632441047158,0.0914839176589006,-0.08069043788004185,0.03810106961665518,-0.13493286715712677,0.14042845968934295,0.0805454330147349,0.13945782746069352,0.14623162400989273,0.050111973423871116
2025-12-08 22:00:00+00:00,-0.13186700546106828,0.08782693577354413,-0.08069043788004185,0.05288226120879534,-0.12468179799404064,0.1289421799701798,0.09031629973093745,0.15033500323657922,0.15423535993902066,0.05956691448869145
2025-12-08 23:00:00+00:00,-0.12145685233916569,0.08782693577354413,-0.08460551549220789,0.06157728967958811,-0.10734127361112945,0.11687992593576037,0.09466514371860334,0.15562149254647326,0.17238121330720332,0.061728440024635484
2025-12-09 00:00:00+00:00,-0.1195768506114544,0.08631084479953453,-0.08667121421711124,0.0647083695633059,-0.09688436637029436,0.11480933395381789,0.09717463887181574,0.15645773517524175,0.17536140851949578,0.06249454995811259
2025-12-09 01:00:00+00:00,-0.11771759385288252,0.08544454728149643,-0.08667121421711124,0.06825057206821411,-0.09071142014118401,0.11271319538994522,0.09888909532234123,0.15729305525126272,0.178037261887998,0.06249454995811259
2025-12-09 02:00:00+00:00,-0.11587858455140362,0.08544454728149643,-0.08876446029079811,0.07211696486290639,-0.08450086786443745,0.11059011404972122,0.10132115314719889,0.15874034620667535,0.178037261887998,0.06249454995811259
2025-12-09 03:00:00+00:00,-0.11585339259907908,0.08544454728149643,-0.08877713565896708,0.068876878185067,-0.0847862596672544,0.11310021985655003,0.09863557301530121,0.15763105089219157,0.17131128354757658,0.06249454995811259
2025-12-09 04:00:00+00:00,-0.115838834448541,0.08544454728149643,-0.0887942661166264,0.06634601381919758,-0.08534703255487751,0.11491369184380111,0.09605472163427262,0.15579995265930824,0.1650553220007947,0.06249454995811259
2025-12-09 05:00:00+00:00,-0.11583446567319278,0.0844430927831626,-0.08881601020104771,0.06341445925225637,-0.08542686009263982,0.1160599240322539,0.09430050790171571,0.15437416313910382,0.15921176263569908,0.06249454995811259
2025-12-09 06:00:00+00:00,-0.12135465107168882,0.07630650682108144,-0.09056689591078868,0.05246333550350264,-0.09041246131309194,0.12103855789538945,0.090830386846623,0.14904241856061973,0.15283782207288096,0.05713708574338043
2025-12-09 07:00:00+00:00,-0.1309237214486974,0.07369443725523035,-0.09056689591078868,0.03911773597106044,-0.09422760895324317,0.12881914685357335,0.08656710347021364,0.13977500605460788,0.1464545038673586,0.04723706552915146
2025-12-09 08:00:00+00:00,-0.1372443103345178,0.07369443725523035,-0.08823709818946407,0.025042973981478128,-0.09887557976195749,0.13499564323290225,0.08097923332943484,0.1320618775331378,0.14014543679225613,0.04083139695044399
2025-12-09 09:00:00+00:00,-0.14359378965695505,0.07369443725523035,-0.08823709818946407,0.011221394041870605,-0.1032952510981582,0.14110368454363062,0.07532723585838703,0.1235823471235481,0.1339076998169427,0.034408587036003635
2025-12-09 10:00:00+00:00,-0.15239134146736466,0.06873445582914825,-0.09215997276164377,-0.008917250949694798,-0.11584308551571763,0.14892932119560093,0.06788992087309938,0.11060192951042791,0.12325993493172667,0.030635523568040997
2025-12-09 11:00:00+00:00,-0.16296900569049014,0.06412994498480365,-0.09215997276164377,-0.03025882462257894,-0.1255820390640679,0.15891245549372301,0.056893537077400594,0.09400858634183852,0.1127388236574711,0.027688806770599542
2025-12-09 12:00:00+00:00,-0.17350107517713378,0.05953758986447324,-0.08769063073866223,-0.05098505321792961,-0.14057288303791582,0.16888124404616459,0.04582412117845626,0.07738797964333052,0.10344845492702365,0.018936475602490923
2025-12-09 13:00:00+00:00,-0.1864001279234867,0.05529481265222272,-0.08129971361577915,-0.07187057983036954,-0.1563790324565856,0.1747013765886271,0.03092936941309804,0.05682752366662775,0.08943584993319083,0.009904297308002751
2025-12-09 14:00:00+00:00,-0.20186160355692967,0.04865736597420237,-0.07436111395301646,-0.10149929059644228,-0.17934279928074662,0.18463502571369966,0.01447080550508214,0.028402517378256713,0.07520259830873305,0.0013742371187677412
2025-12-09 15:00:00+00:00,-0.2172613209134961,0.04203613827775027,-0.06740703967599762,-0.13064299489709894,-0.19444020138006837,0.1948645457975414,-0.0021148402456244828,-0.00031909226203401546,0.04561312652464494,-0.011558268486584703
2025-12-09 16:00:00+00:00,-0.2031481759668437,0.04203613827775027,-0.07352984368073497,-0.10407584123135748,-0.17395595704272793,0.1847819888737654,0.012186772908405948,0.02455270278157406,0.05880438479951555,-0.0004780643734340718
2025-12-09 17:00:00+00:00,-0.1849926113593953,0.04203613827775027,-0.07966908642463298,-0.07578438178596719,-0.15653907817560522,0.1747850103007867,0.026608097686228023,0.049730623431648406,0.08479843378249752,0.010700998041995279
2025-12-09 18:00:00+00:00,-0.15963556171830917,0.0421776284886067,-0.08617531419929571,-0.054117642002162,-0.1371083123097798,0.1692855109338876,0.037958482973333256,0.07016201980473383,0.09959903486741492,0.022904419900605568
2025-12-09 19:00:00+00:00,-0.14275127455981504,0.038518538670182824,-0.08617531419929571,-0.036234185151463864,-0.12845050326394128,0.16034071418385246,0.045137644991434044,0.08480951690889212,0.1075270965857988,0.03033439364010312
2025-12-09 20:00:00+00:00,-0.12330538649259473,0.038518538670182824,-0.09445844769564231,-0.01855256767773409,-0.11996450265179844,0.15386607319658302,0.052388356198453404,0.09974044854644502,0.12181520773197095,0.040311148715557445
2025-12-09 21:00:00+00:00,-0.10781211380586307,0.038518538670182824,-0.09018806925103487,-0.001051749518873431,-0.10712089765501348,0.1431911957614835,0.05971329524302669,0.11268644735485814,0.12951082571449948,0.05042639448919649
2025-12-09 22:00:00+00:00,-0.09552778768399263,0.0421776284886067,-0.08573337985298013,0.013314188289918556,-0.0851235830576511,0.1371203075553843,0.06692395546003142,0.12253601805192484,0.1356502246689408,0.058017545233189194
2025-12-09 23:00:00+00:00,-0.08500107206023133,0.0421776284886067,-0.08133992748593602,0.021745028907963933,-0.07814476988865292,0.13059254267308887,0.07374897079616412,0.13042302411660164,0.1431846351759162,0.06278454040048374
