time_utc,6.8x51mm Hybrid,7.62x51mm M62,7.62x54R BT,5.8x42mm DVC12,5.7x28mm SS190,7.62x39mm AP,9x39mm BP,4.6x30mm AP SX,12.7x55mm PS12B,5.56x45mm M995
2025-11-30 18:00:00+00:00,-0.1151529959364057,-0.008701663455472249,0.017940671417629537,0.06313006540224843,0.04255675107238689,0.06268235499218519,0.008415754881817934,-0.049841697791522005,0.11586878290067337,-0.2974489837414307
2025-11-30 19:00:00+00:00,-0.1077390567054796,-0.01666291901595073,0.024194520620464774,0.05449086196720024,0.029898782796552958,0.04351466257961669,0.03556407176441576,0.023086485342460987,0.18503372416058736,-0.29164980105009913
2025-11-30 20:00:00+00:00,-0.08752048618023268,-0.024931836423282373,0.03060004336228783,0.04556604412581597,0.049465110739051674,0.024208856052357893,0.06444533035005491,0.09501572847331592,0.17602233978591122,-0.2822350456573063
2025-11-30 21:00:00+00:00,-0.08634540834002366,-0.03352699756193171,0.03716739644785028,0.03633610267273305,0.08548718761145349,0.011262166409165079,0.09523042669668606,0.18087069144795456,0.1452837361144279,-0.27499990513455663
2025-11-30 22:00:00+00:00,-0.10321184833450835,-0.04459569245085794,0.04497451478760279,0.03997037618080349,0.09168540551075333,-0.0077175409948065515,0.09328018954832508,0.1889878210072529,0.13710546374204122,-0.28542409441382
2025-11-30 23:00:00+00:00,-0.09864464141135512,-0.04593903900292949,0.0668640638880448,0.053247796786564654,0.09378408650437614,-0.0010508041575127836,0.10428239601352407,0.208232528439637,0.14993402048150342,-0.27505560356410125
2025-12-01 00:00:00+00:00,-0.0840490885350794,-0.03524847462278035,0.08397123058530141,0.07109468925657737,0.11121461411267541,0.01332848860863378,0.12011947515566264,0.22791796455166863,0.1604031688889234,-0.2676547647645961
2025-12-01 01:00:00+00:00,-0.0840490885350794,-0.03815439467798091,0.08397123058530141,0.07082414659821373,0.11313945603115876,0.012062848023670285,0.12055583462021192,0.2250082610245812,0.1604031688889234,-0.2676547647645961
2025-12-01 02:00:00+00:00,-0.0840490885350794,-0.044841927643909534,0.08397123058530141,0.07109468925657737,0.11402251305147411,0.010775877825915978,0.12101126497971201,0.22364942070793062,0.15758782674751756,-0.26506001996071726
2025-12-01 03:00:00+00:00,-0.0840490885350794,-0.04828524374900859,0.08397123058530141,0.07065725588827579,0.11402251305147411,0.009466517302342478,0.12148434364636625,0.2236673385480236,0.15758782674751756,-0.26506001996071726
2025-12-01 04:00:00+00:00,-0.0840490885350794,-0.043627752254836984,0.0944021578772034,0.074157998020297,0.11661987530817086,0.013013808571878968,0.11554001068027567,0.20541164815530444,0.12894305542212187,-0.26506001996071726
2025-12-01 05:00:00+00:00,-0.0840490885350794,-0.03325818390721101,0.10539102317522184,0.07755081548847406,0.12691855301016156,0.016569790805014382,0.10975342857964436,0.18963118522530473,0.12894305542212187,-0.26506001996071726
2025-12-01 06:00:00+00:00,-0.0879873304325428,-0.01564500708797604,0.10539102317522184,0.07755081548847406,0.11751623260821482,0.023375207749039,0.10716578178767051,0.179640577665224,0.11776030079682374,-0.26506001996071726
2025-12-01 07:00:00+00:00,-0.09634499998831805,-0.01564500708797604,0.09662441549113929,0.07469806340091298,0.11751623260821482,0.03010179329211691,0.09417773905906504,0.16786738671849574,0.10673261612669983,-0.26506001996071726
2025-12-01 08:00:00+00:00,-0.1031857505600094,-0.015762305475544615,0.09249384019876096,0.07403542995939268,0.11270831685934408,0.03078308940488292,0.08698481852019924,0.15914545879446282,0.10301299804913482,-0.26197324202373773
2025-12-01 09:00:00+00:00,-0.12014757128237169,-0.01614487786923807,0.10419780194147907,0.07983816658880326,0.11664586657762527,0.04130636551619323,0.06786465016413624,0.13459105037522454,0.09390170778207488,-0.25471173719304324
2025-12-01 10:00:00+00:00,-0.12719111343641648,-0.016548191261090077,0.14267088041593753,0.10116959976175793,0.13276165876381893,0.052415015544941074,0.052999363656348705,0.1171288947224221,0.0842879466597315,-0.24705767334226642
2025-12-01 11:00:00+00:00,-0.1346205992882113,-0.01697410628653422,0.15680320454820773,0.11585608291030694,0.1435401668210506,0.07369799523158674,0.03717530850817735,0.0984010994339453,0.07412722858031247,-0.23897702107667454
2025-12-01 12:00:00+00:00,-0.11260369325117683,0.03432598654483506,0.1476515270466797,0.12228712471790933,0.13185138387830472,0.13032975928855525,0.027445975092106185,0.06607136609366061,0.07929347112676713,-0.1931586822624438
2025-12-01 13:00:00+00:00,-0.0961527663094958,0.08285059485877293,0.1476515270466797,0.13343809753596023,0.14039883527369304,0.18398300269209042,0.008739951848974106,0.02261447695894503,0.03796433719227951,-0.10659222276988232
2025-12-01 14:00:00+00:00,-0.07987804404643499,0.12933208899880877,0.1476515270466797,0.15525910621563094,0.14039883527369304,0.24775695284209917,-0.010203839012225713,-0.021784455395770858,0.03796433719227951,-0.025798793759577405
2025-12-01 15:00:00+00:00,-0.06377206602195289,0.1740474672293652,0.1476515270466797,0.17686138874864238,0.1488994338895873,0.30962812342883617,-0.029398286391430627,-0.05824993445758919,0.03796433719227951,0.04001684711969897
2025-12-01 16:00:00+00:00,-0.07596165880269645,0.13372669537541831,0.1476515270466797,0.1580636762011941,0.1488994338895873,0.2528159176208071,-0.0142138905580638,-0.02973972151291406,0.03796433719227951,0.005136923343285224
2025-12-01 17:00:00+00:00,-0.08804321292203479,0.09496571012192594,0.1476515270466797,0.13948959003372904,0.13365635771199033,0.2074990810754988,0.0011800135830266208,-0.00044291961975600916,0.07584134866061523,-0.011935991533175618
2025-12-01 18:00:00+00:00,-0.08804321292203479,0.05757601993536897,0.1476515270466797,0.12112600045796401,0.14113926377204214,0.16390854823679415,0.01679513958507929,0.029727914974516878,0.07584134866061523,-0.0365984031649761
2025-12-01 19:00:00+00:00,-0.08804321292203479,0.03729617581405777,0.1476515270466797,0.11088048858740561,0.14113926377204214,0.13966856942468214,0.021182184900936686,0.04278798385289656,0.07584134866061523,-0.040782744608601776
2025-12-01 20:00:00+00:00,-0.07618131222771603,0.017634769377750947,0.13174815866524472,0.10074841868633032,0.10626827356228281,0.1162499351945821,0.025611394865514163,0.0562635362697547,0.07584134866061523,-0.04489498823378084
2025-12-01 21:00:00+00:00,-0.06445872181269044,-0.0014785189868070391,0.13174815866524472,0.09072321293383807,0.04930311261281005,0.09355298598695869,0.030084049328213066,0.07019470454491145,0.09568990992738044,-0.04893834287813376
2025-12-01 22:00:00+00:00,-0.05135101536322509,-0.020105523540304173,0.13174815866524472,0.09072321293383807,0.04930311261281005,0.08291115416073232,0.03908935323804066,0.0927121071891655,0.09568990992738044,-0.05715983047278269
2025-12-01 23:00:00+00:00,-0.059125245537947554,-0.029640208281390884,0.11897199600316659,0.09474076122056772,0.04930311261281005,0.07354609913031872,0.04750583738886894,0.11142686274585924,0.09568990992738044,-0.061740436469935246
2025-12-02 00:00:00+00:00,-0.07449572523780476,-0.03497647530113791,0.11226354114756013,0.07533498564608142,0.03746388803463831,0.05523753055028136,0.033722599540379525,0.10332001993281502,0.08719677664646502,-0.07949078253126995
2025-12-02 01:00:00+00:00,-0.07449572523780476,-0.03497647530113791,0.11244690576557771,0.07533498564608142,0.038704657456855515,0.05410282390499524,0.03427953304920171,0.10345977114791984,0.08719677664646502,-0.08225045101314678
2025-12-02 02:00:00+00:00,-0.07449572523780476,-0.03497647530113791,0.11272817392279152,0.07564536617911635,0.03982734088118003,0.05295426518338562,0.03427953304920171,0.10387959196559265,0.09114603201617301,-0.08510574337562624
2025-12-02 03:00:00+00:00,-0.08574668727867336,-0.04707229888554558,0.09784514500442257,0.060809422737126986,0.03172238011563043,0.04179644542309097,0.020396475963192794,0.09045660736575466,0.08678652919396405,-0.09626537840247597
2025-12-02 04:00:00+00:00,-0.082006279301166,-0.04207339341860208,0.0868306283855723,0.05430036874378864,0.03906073970807013,0.053990371831725906,0.020396475963192794,0.08222127472191536,0.07497242259297537,-0.0918285958654339
2025-12-02 05:00:00+00:00,-0.07819608028611147,-0.03133762840596532,0.06760467298642543,0.04501380517840758,0.027314143738843187,0.0662114740614473,0.020396475963192794,0.07697089401145991,0.06318634374742155,-0.08729413608390622
2025-12-02 06:00:00+00:00,-0.07385425999457598,-0.019718841856304344,0.04914341684170594,0.04501380517840758,0.01833097492772962,0.08024416177028645,0.012389186481510613,0.06869456605769808,0.05140910657631349,-0.08000480043216208
2025-12-02 07:00:00+00:00,-0.058651948080760914,0.004550940607255621,0.05565233048712153,0.05125775722573453,0.001702359152891799,0.09913476390364967,0.011242158109260757,0.06806407983865466,0.032360208243154324,-0.05214841042911743
2025-12-02 08:00:00+00:00,-0.04406828224280333,0.022019186379742005,0.03516952092398654,0.06342164941395784,-0.014395210458993208,0.12092443733422623,0.016346618029071155,0.06777092570897657,0.0028775684369642196,-0.02604882709801615
2025-12-02 09:00:00+00:00,-0.030069758929970904,0.038672618437499584,0.042214606088241,0.06662213026244594,-0.03059286439553367,0.14136836384515095,0.02153097714773632,0.0642268358370999,-0.015287130831935959,-0.0015383126372687504
2025-12-02 10:00:00+00:00,-0.02705512701969579,0.05456328831346731,0.03767099942423508,0.06616962986355047,-0.04880693463525359,0.16014823112415708,0.023242444176449925,0.057417120459934995,-0.0328623185212847,0.0029986074226847786
2025-12-02 11:00:00+00:00,-0.023941127979225114,0.07649385026197962,0.03299629912257016,0.065328871867235,-0.07481642984382716,0.19001700349593387,0.021424865898448654,0.040888382946041676,-0.06564926951247854,0.010971800311179097
2025-12-02 12:00:00+00:00,-0.02091562702703772,0.09729030054690031,0.009897288834807595,0.06452762986961777,-0.0821385571437378,0.21821610011241038,0.01975268293435819,0.02484971230525251,-0.05477029853481258,0.037607207183795045
2025-12-02 13:00:00+00:00,-0.015021540511439682,0.1250957394050719,0.023675269358332626,0.06267724773982077,-0.08588197833711922,0.28566436160092934,0.02212286660118197,0.009602311538639788,-0.0336768710082393,0.08221879012484343
2025-12-02 14:00:00+00:00,-0.009484496600079308,0.1506039621727428,0.03668769730176306,0.07287835875332715,-0.06916157611786455,0.3433302807538421,0.024595530577096496,0.00667834242273593,-0.013837615291231668,0.13344996253472685
2025-12-02 15:00:00+00:00,-0.004255677774750117,0.17410958625911527,0.049037676493196784,0.08239510105510717,-0.0727527668391778,0.3853317656825938,0.027170757702944373,0.008962077719356532,0.004918412637642883,0.17938976581318908
2025-12-02 16:00:00+00:00,-0.004255677774750117,0.15763703898878076,0.049037676493196784,0.0745038938779649,-0.06647431135619901,0.3351271812234171,0.03502779224701427,0.023794926883671106,0.004918412637642883,0.14757831226606313
2025-12-02 17:00:00+00:00,-0.017406983998599232,0.1414335756842484,0.049037676493196784,0.058653337776448156,-0.0727527668391778,0.28738418849785546,0.042944278000252814,0.03887773791215402,-0.030207671150192312,0.10821924425588486
2025-12-02 18:00:00+00:00,-0.06645330595001515,0.1254848020759945,0.049037676493196784,0.050725469255973155,-0.08484707041903503,0.24176346794574996,0.050921940835736666,0.0542251690389801,-0.0650107818220872,0.07012167912569646
2025-12-02 19:00:00+00:00,-0.09621031012328682,0.11589596191546679,0.03356130262935554,0.04603293245810446,-0.0776562713288678,0.2143625363713825,0.05572913419506649,0.06361118286772206,-0.04467331648985075,0.047990294666844645
2025-12-02 20:00:00+00:00,-0.12642586252901608,0.09645576253190657,0.03356130262935554,0.04603293245810446,-0.10115308643556327,0.18805403199094636,0.06057600569074889,0.07318002830736745,-0.024164375131871155,0.02646161074224098
2025-12-02 21:00:00+00:00,-0.15031723698751462,0.07784544689748042,0.03356130262935554,0.05578999536368128,-0.13385824362972187,0.1683824577644837,0.06546371928356108,0.08294293325601594,-0.00344175967097189,0.005462207520663739
2025-12-02 22:00:00+00:00,-0.15542443007008006,0.05997241957753035,0.019566938430267588,0.07479961561302273,-0.15657171899198524,0.14908056835254196,0.0752054868552735,0.0970788637753803,0.037234058180645103,-0.011036627809895129
2025-12-02 23:00:00+00:00,-0.14927164613358604,0.05179572533490942,0.019566938430267588,0.07886217894493497,-0.17790335014683906,0.14533007494581512,0.0796980531631012,0.10875667662826166,0.01753939076388673,-0.02359594609509546
2025-12-03 00:00:00+00:00,-0.16516022230145602,0.04221385059237976,0.01990531906435035,0.06630790909202838,-0.19136822024114708,0.13144290681563542,0.06504615915110375,0.09918558106914814,0.012618533116915038,-0.03924798921180226
2025-12-03 01:00:00+00:00,-0.16844267081258457,0.044141572971156236,0.031699261466128795,0.06833464745965973,-0.19444231932960368,0.13034108502261868,0.06504615915110375,0.10023490334083766,0.018495004277243186,-0.04234640687486988
2025-12-03 02:00:00+00:00,-0.16844267081258457,0.04602858664325239,0.039745329368176846,0.07152842283118392,-0.19174298233139217,0.12925044355513607,0.06415511933675225,0.10128744043135571,0.024985391029017638,-0.0439660752583903
2025-12-03 03:00:00+00:00,-0.17992195729191027,0.03663050359601094,0.03574305410001296,0.06260168481034345,-0.2038751407626896,0.12029858148668544,0.05119094114055659,0.09094080594658278,0.020533467854744396,-0.05445062689004176
2025-12-03 04:00:00+00:00,-0.1791578712170952,0.03663050359601094,0.02527135906169415,0.056760982383878444,-0.20460482273917255,0.12590835349039048,0.0534966522750304,0.09094080594658278,0.020533467854744396,-0.05177986947415084
2025-12-03 05:00:00+00:00,-0.1791578712170952,0.03663050359601094,0.020284604712190887,0.05137311889967754,-0.2095999230279199,0.13111302465308386,0.055851716426197656,0.08900474425896526,0.012805239177306258,-0.0490541670871721
2025-12-03 06:00:00+00:00,-0.18058154724971714,0.03949822722789977,0.015254972983392366,0.0468437957719283,-0.21646529253471702,0.13662112399725757,0.05223628491566982,0.08654368337956056,0.004952659081154817,-0.04762298735837084
2025-12-03 07:00:00+00:00,-0.17224797660563618,0.04939913586037776,0.003408919234986994,0.049739261880996324,-0.21959893771045214,0.1551438764969959,0.055149698562056364,0.0885585740155956,0.01542296698538526,-0.03423313441187399
2025-12-03 08:00:00+00:00,-0.1641842101950335,0.06656636843366397,0.006522276100032437,0.05307206404357647,-0.22260411344120684,0.17242715520433682,0.05816995020691259,0.09080602592682685,0.03295080864884589,-0.021416336666426516
2025-12-03 09:00:00+00:00,-0.15638113623117522,0.0827703232311228,0.014710280674913956,0.052219162787869665,-0.23015481487648873,0.18860235817005536,0.061298560277189613,0.09329246483005242,0.021629671628931032,-0.009142028712767414
2025-12-03 10:00:00+00:00,-0.15537460188078697,0.10079569749592719,0.040760595312493215,0.05046296500095803,-0.23555081580468082,0.19877909582859782,0.05961693592755959,0.09259102443309616,0.01751517630141219,-0.0018702480047894084
2025-12-03 11:00:00+00:00,-0.15365166148091564,0.1327088277965178,0.08250971440701668,0.042160115774817125,-0.2235017386059256,0.21682377181978427,0.05106275178747678,0.08554471405584206,0.013377215690226457,0.011099423630182305
2025-12-03 12:00:00+00:00,-0.15198517965049457,0.16300616867766465,0.12091348179450712,0.03411571390346401,-0.21630391747808134,0.24034785654844565,0.0427704878525783,0.07875267799936224,0.04351155965671397,0.030795248207737994
2025-12-03 13:00:00+00:00,-0.15037217094402888,0.1918507503352523,0.14470032599325117,0.03415145353848829,-0.23218616208239118,0.2637284333781768,0.03472652348371944,0.07220401456411353,0.052881368085175275,0.05653964265746788
2025-12-03 14:00:00+00:00,-0.1466438588777896,0.21897527500639694,0.17892274989042564,0.04932635168540357,-0.21037430979881128,0.2937983889757642,0.028536838862007162,0.06754693823240294,0.0892093293491621,0.08898363521849348
2025-12-03 15:00:00+00:00,-0.14456619940787135,0.24591655489215608,0.20623125769495435,0.056562907839302956,-0.1852570354949742,0.3305708333859704,0.014400722364627631,0.05540541175747995,0.12805542886805418,0.1223306787151937
2025-12-03 16:00:00+00:00,-0.14456619940787135,0.21936326078495683,0.1823571540913284,0.04821102155053442,-0.19611082177998632,0.299559923727781,0.0320108143684502,0.0714932177524927,0.12805542886805418,0.092941966780884
2025-12-03 17:00:00+00:00,-0.15454210980934877,0.19341029485404637,0.15936525745674252,0.04821102155053442,-0.16886155167545377,0.2604701251342631,0.04098660846720461,0.08785292366149418,0.12805542886805418,0.0640307060934711
2025-12-03 18:00:00+00:00,-0.16191400960107485,0.17838842015713702,0.1511277945781726,0.05650268160081556,-0.1820072069885898,0.24182858693721926,0.056278942315929156,0.10309880877040839,0.13821500129960737,0.043912798188930124
2025-12-03 19:00:00+00:00,-0.17647635691056426,0.16214535289448442,0.13669507694524924,0.05650268160081556,-0.17033418240545437,0.22163308371440255,0.06219145335073071,0.10864802327229071,0.13821500129960737,0.03488653226446664
2025-12-03 20:00:00+00:00,-0.19652249372696043,0.1462306993361696,0.12273843560188336,0.05650268160081556,-0.1864128986769895,0.20202215352419062,0.06219145335073071,0.11426359048919661,0.13821500129960737,0.03488653226446664
2025-12-03 21:00:00+00:00,-0.1997727735377041,0.1306189602141719,0.12273843560188336,0.05650268160081556,-0.2255801907895257,0.1789444350570853,0.06219145335073071,0.11994774744255594,0.16088205595462635,0.03948365991660705
2025-12-03 22:00:00+00:00,-0.1997727735377041,0.11528664145270488,0.11057495047160436,0.05142567596527975,-0.24723935920689644,0.17013089978117654,0.06799293278837755,0.11994774744255594,0.1840128518098829,0.026109258152900786
2025-12-03 23:00:00+00:00,-0.20598825876484345,0.10844668418279121,0.09971765764306131,0.05612557383934712,-0.2305374954104308,0.17013089978117654,0.07323461416109271,0.1278010653356592,0.1840128518098829,0.013188536139820684
2025-12-04 00:00:00+00:00,-0.22239446127642593,0.09295626197461931,0.0810499142299485,0.04068497296390676,-0.24429032737328327,0.15187027072226028,0.062248307497699676,0.11305108943754459,0.18361542154930324,0.00012198878143660572
2025-12-04 01:00:00+00:00,-0.226532050934218,0.09125244537446522,0.07227271990918913,0.04068497296390676,-0.25488750651417225,0.1496842706076814,0.06378935042074274,0.11391083166748227,0.18639788611410701,-0.0016369193286221268
2025-12-04 02:00:00+00:00,-0.23896293085667913,0.0791107264596871,0.06739833044223843,0.024660753048657034,-0.27589378699173406,0.14056816649151355,0.05092140186030937,0.10306531119574337,0.18005840963780567,-0.014297345739637172
2025-12-04 03:00:00+00:00,-0.2517710822259428,0.0665073149162233,0.061991202243735215,0.013374912103992805,-0.28435903455002887,0.13237178667538346,0.03991576969130545,0.09415400526026664,0.17650858137441486,-0.02541603863490712
2025-12-04 04:00:00+00:00,-0.25266868996473346,0.06907185695909575,0.06468634928008823,0.013374912103992805,-0.28337104568157084,0.14010430004826194,0.03991576969130545,0.09415400526026664,0.18676497074238346,-0.024621154497635824
2025-12-04 05:00:00+00:00,-0.25266868996473346,0.0732967754741727,0.06739716054411148,0.014526593239558289,-0.2833395665684407,0.14586760413210126,0.03991576969130545,0.09415400526026664,0.18676497074238346,-0.023817061337924512
2025-12-04 06:00:00+00:00,-0.2525770551749506,0.07684399982185107,0.07012537252381963,0.015616779146879407,-0.28425005939522646,0.14910665773079654,0.042272004871589886,0.09415400526026664,0.18676497074238346,-0.02300341783002593
2025-12-04 07:00:00+00:00,-0.25164990565050466,0.08913498587073351,0.07597428820420844,0.02221063551828928,-0.2830164615704848,0.1621169055002866,0.05115874048849056,0.10065549543230842,0.19836971332820996,-0.016386420363731294
2025-12-04 08:00:00+00:00,-0.24648250860899876,0.09830224049597769,0.07996307056195556,0.02793295303137312,-0.2598637496476287,0.17225191779882018,0.05812831731516717,0.10778199473796692,0.1918710655036335,-0.006086950475452011
2025-12-04 09:00:00+00:00,-0.2415119125184324,0.1070252429624104,0.08380004392722604,0.029420207488732246,-0.26149077510557106,0.17901601474951612,0.06480137950306554,0.11459743468195727,0.18562910054224774,1.6973071075028256e-13
2025-12-04 10:00:00+00:00,-0.24165441072413038,0.11533572358086185,0.08749377699396849,0.02684670257906077,-0.2577415799274386,0.18238082568270086,0.06718796706732215,0.11772841802615942,0.17962884798384068,0.005844132973109147
2025-12-04 11:00:00+00:00,-0.24077601075982277,0.12940634162275538,0.09347815535161803,0.022320771244544953,-0.2594743515409222,0.1874508317075106,0.07098483415842727,0.12261602386969044,0.19631520262662874,0.01579876933394836
2025-12-04 12:00:00+00:00,-0.249239873731265,0.13901554575044278,0.11084014354088084,0.022320771244544953,-0.2639786604854163,0.206048253020228,0.06382271161045139,0.12261602386969044,0.19631520262662874,0.028457754868371682
2025-12-04 13:00:00+00:00,-0.25773174287855705,0.14854096092635963,0.11084014354088084,0.022320771244544953,-0.2639786604854163,0.22984904446512122,0.05662184941026355,0.12261602386969044,0.19631520262662874,0.022198286433242648
2025-12-04 14:00:00+00:00,-0.2638466071047774,0.16288034217103417,0.11254709269976956,0.02948123920483032,-0.256838441001569,0.25232518782345364,0.05096044701264269,0.12395752788414566,0.20296350952511788,0.029106156088419644
2025-12-04 15:00:00+00:00,-0.26980442831840507,0.1766700220720491,0.1142365414079275,0.03648801204370121,-0.2568007347292428,0.27378528513912037,0.04549670978261395,0.11933076526957868,0.17033185745015295,0.04185413254753057
2025-12-04 16:00:00+00:00,-0.2600203909753795,0.1635494046699351,0.00768821797876149,0.04520579097917808,-0.24550531572659093,0.2576299366968759,0.054737398127011706,0.12771573602204486,0.17033185745015295,0.0340413889971408
2025-12-04 17:00:00+00:00,-0.2502255014712019,0.15056355696216006,-0.07171974368253044,0.04520579097917808,-0.19879328277108327,0.2416109693050488,0.054737398127011706,0.13615627261613283,0.20768925791890622,0.026210137958369035
2025-12-04 18:00:00+00:00,-0.24938149449043065,0.1453064898924908,-0.11098623505280045,0.05310717135086574,-0.19826285635992083,0.23289720251472693,0.060781950648780565,0.14893454293041122,0.21900789590588143,0.03341889541619758
2025-12-04 19:00:00+00:00,-0.2632036230139281,0.13675404984560513,-0.14556816816622914,0.05310717135086574,-0.1876487781515873,0.21651715568308552,0.060781950648780565,0.16082963423516536,0.21900789590588143,0.03341889541619758
2025-12-04 20:00:00+00:00,-0.27943323437091394,0.12828611144875698,-0.17222509822850818,0.05310717135086574,-0.17809989600719095,0.20042467112375098,0.05438809872862226,0.1729609950920306,0.21900789590588143,0.03341889541619758
2025-12-04 21:00:00+00:00,-0.2900314716885165,0.11108431264031113,-0.2056224561413307,0.05310717135086574,-0.13512972888111607,0.1845998260957973,0.04181986647996928,0.1853428726796543,0.21900789590588143,0.03341889541619758
2025-12-04 22:00:00+00:00,-0.2900314716885165,0.10289164872037676,-0.2427239918695495,0.0585463349223356,-0.18260636508102154,0.1656005694287969,0.04181986647996928,0.19058434634774266,0.21900789590588143,0.03341889541619758
2025-12-04 23:00:00+00:00,-0.2826030321209268,0.09562648373092396,-0.26482985744962606,0.06352303459418501,-0.15518209439057354,0.14978144174707922,0.04181986647996928,0.19058434634774266,0.2447267387784365,0.028553046698732522
2025-12-05 00:00:00+00:00,-0.2826030321209268,0.09177479595612739,-0.27953997380496676,0.06352303459418501,-0.1479378118603972,0.14776460990746865,0.04397914620838682,0.19058434634774266,0.2447267387784365,0.028553046698732522
2025-12-05 01:00:00+00:00,-0.2826030321209268,0.08957260238687562,-0.2950886368343705,0.06352303459418501,-0.14987408951848835,0.14573717626705757,0.04397914620838682,0.19058434634774266,0.2447267387784365,0.028553046698732522
2025-12-05 02:00:00+00:00,-0.2826030321209268,0.08732838357661454,-0.3109324169654924,0.06352303459418501,-0.14284418084947334,0.14223339984275093,0.04610346176259984,0.1911719478146656,0.2447267387784365,0.026500954060026914
2025-12-05 03:00:00+00:00,-0.28116248521012693,0.08732838357661454,-0.3057691543069657,0.06235712398366274,-0.14280882576304585,0.14610946619849388,0.04507948784699443,0.1911719478146656,0.2447267387784365,0.02726383574314849
2025-12-05 04:00:00+00:00,-0.2797683374371242,0.08732838357661454,-0.301104233330131,0.06235712398366274,-0.1427224810790111,0.14796930652891382,0.04407891112408002,0.1911719478146656,0.2447267387784365,0.028041450319747585
2025-12-05 05:00:00+00:00,-0.2797683374371242,0.08546082719235953,-0.29691115348186614,0.06235712398366274,-0.14256690476524217,0.14954618633726208,0.043100649750749565,0.18963060362175205,0.2447267387784365,0.028834437202024825
2025-12-05 06:00:00+00:00,-0.2829977941745347,0.0875224210370051,-0.2821112560651643,0.052509157082810586,-0.14736781801505086,0.14361716464572769,0.0427180780692217,0.18931813184677332,0.24059324532521328,0.01846137758175947
2025-12-05 07:00:00+00:00,-0.2870936785393012,0.09253350463536669,-0.26394526085081954,0.04907584088964826,-0.14290280624041848,0.15328390953012977,0.0427180780692217,0.1840498886344392,0.24059324532521328,0.0014267341950203005
2025-12-05 08:00:00+00:00,-0.29120662275573816,0.09751332520056706,-0.24266558456995346,0.04226218323150852,-0.13601311102065872,0.15934557177085526,0.03930708210923415,0.17871979310021574,0.24059324532521328,-0.005321528017630076
2025-12-05 09:00:00+00:00,-0.2953371552162272,0.10246340882865156,-0.23220230359574748,0.035201186404609744,-0.1245595001087485,0.16253189988675523,0.03230982793877323,0.1758330026141705,0.24059324532521328,-0.012098966085268947
2025-12-05 10:00:00+00:00,-0.2953371552162272,0.10738522806820967,-0.21809356531666577,0.027981967254842244,-0.1245595001087485,0.16253189988675523,0.025084503343663793,0.16886744870489545,0.24059324532521328,-0.012098966085268947
2025-12-05 11:00:00+00:00,-0.2953371552162272,0.11675154072832704,-0.191396690669413,0.014743701001559492,-0.135769672531587,0.16253189988675523,0.011570274991107849,0.15584232225805364,0.24059324532521328,-0.012098966085268947
2025-12-05 12:00:00+00:00,-0.2953371552162272,0.12606126211630708,-0.15428477591390205,0.001551673575760503,-0.14795428857117324,0.16253189988675523,-0.0020445754661198054,0.14280433849681382,0.2143109486145718,-0.024553485813490882
2025-12-05 13:00:00+00:00,-0.2980344404111669,0.13595539370959905,-0.12347287901781592,-0.007126669108604025,-0.16284548018038233,0.13832051188882308,-0.021817267206721756,0.12709782319017016,0.20670290664938273,-0.04848057450251113
2025-12-05 14:00:00+00:00,-0.2980344404111669,0.14980326444190453,-0.082569916248296,-0.016927821989113447,-0.16934425717814666,0.11016956823613842,-0.04230960590627176,0.09820055668630051,0.20670290664938273,-0.08591495913544323
2025-12-05 15:00:00+00:00,-0.2980344404111669,0.16357261614286953,-0.042278702916237657,-0.0267816903235323,-0.18746715473142406,0.0910211136780292,-0.06298424484199955,0.06898565739393549,0.20670290664938273,-0.12380622696055019
2025-12-05 16:00:00+00:00,-0.2980344404111669,0.15058450697911277,-0.07671894290836592,-0.018216636106949746,-0.18220644507033892,0.10829086306475855,-0.04519312202826503,0.09580596763487084,0.24683058905847277,-0.09933207841000978
2025-12-05 17:00:00+00:00,-0.2889395469292608,0.1376876985914309,-0.1108058012578342,-0.0009482024773478145,-0.1770977424939538,0.12565541812847392,-0.02724397893438783,0.12302369829676921,0.28807493872469453,-0.06688301710411165
2025-12-05 18:00:00+00:00,-0.2595572281743686,0.13112485295102952,-0.1382351916034395,0.019174728191200262,-0.15347309046700716,0.13760186412634334,-0.009261040410236296,0.15068333637115958,0.30161743122003265,-0.04319977839962711
2025-12-05 19:00:00+00:00,-0.23637536070288917,0.12264925083043156,-0.1521691274463578,0.030929423206413103,-0.16332537110408252,0.14356125462228073,0.0027053658286805234,0.16950899266576558,0.30161743122003265,-0.02703739292664852
2025-12-05 20:00:00+00:00,-0.20903211087109935,0.12264925083043156,-0.17587261021511666,0.04289292419225245,-0.1606393951726588,0.14356125462228073,0.014797023139294235,0.18870076799942564,0.30161743122003265,-0.010585416885718546
2025-12-05 21:00:00+00:00,-0.18279607109427712,0.12264925083043156,-0.18387987468186479,0.05507853642076552,-0.10434941673757712,0.13760186412634334,0.02702220431254265,0.20829142227695063,0.30161743122003265,0.006182294886965523
2025-12-05 22:00:00+00:00,-0.1698691352268682,0.12264925083043156,-0.20824894817567588,0.05507853642076552,-0.08095354800244708,0.13760186412634334,0.02702220431254265,0.2143697129929877,0.28599373323628113,0.011846560931771648
2025-12-05 23:00:00+00:00,-0.1698691352268682,0.11476231112292198,-0.22574141267005363,0.05507853642076552,-0.05699642924124652,0.1331645819477169,0.03877941641804819,0.2143697129929877,0.30426219611609695,0.02830764645568664
