time_utc,6.8x51mm Hybrid,7.62x51mm M62,7.62x54R BT,5.8x42mm DVC12,5.7x28mm SS190,7.62x39mm AP,9x39mm BP,4.6x30mm AP SX,12.7x55mm PS12B,5.56x45mm M995
2025-12-04 17:00:00+00:00,-0.1719605622603345,0.1613967002188549,-0.018932690851615096,0.049620286865450794,-0.07887016561069715,0.2338637259734697,-0.05097114973292324,-0.0922564921514597,0.09859229231016205,-0.011637607272440216
2025-12-04 18:00:00+00:00,-0.1704828122740789,0.15088571743573737,-0.0391732148214331,0.046053239270797804,-0.07288307673133756,0.2215130618533334,-0.04059831004807175,-0.07772594059134737,0.1175568502464391,-0.015723379063785074
2025-12-04 19:00:00+00:00,-0.17500003862089406,0.14035712320776986,-0.05742622306828283,0.04244669836704751,-0.06874358817589284,0.20683924165000742,-0.028736899623752865,-0.047567201539756174,0.1373973734986184,-0.019844571149723596
2025-12-04 20:00:00+00:00,-0.1769264005139777,0.1298040192857087,-0.07135925200326519,0.03879959028680303,-0.06511025672253823,0.1922037354496467,-0.018465761452421414,-0.019362870726049475,0.13536822875972443,-0.021024155306034017
2025-12-04 21:00:00+00:00,-0.1789639304815085,0.11553589713152214,-0.08472010442022028,0.035110816171953406,-0.05331421087185841,0.17759164825206547,-0.009915737470638617,0.011106321960057244,0.13332611388322907,-0.022234871575704192
2025-12-04 22:00:00+00:00,-0.17363940075166054,0.10496947081287283,-0.09480535525086195,0.040159012270227064,-0.060969545864391926,0.1651309131916773,0.004900713721433986,0.04749762356195459,0.13127072835118828,-0.021711377795167828
2025-12-04 23:00:00+00:00,-0.15973802948421517,0.10096415576547002,-0.10168830014202787,0.05141163727687498,-0.04760368642210583,0.1584302102431056,0.028454549296860344,0.09184879311251777,0.12920176209026787,-0.013904722911634129
2025-12-05 00:00:00+00:00,-0.15973802948421517,0.09990752675443197,-0.10682328701875893,0.05086661477227902,-0.045042627076820094,0.15727126011263032,0.0303111301446647,0.09372978394364437,0.12920176209026787,-0.013904722911634129
2025-12-05 01:00:00+00:00,-0.15973802948421517,0.09884434394827309,-0.11233012691540614,0.049815801118603696,-0.044486532020766384,0.15611309645057195,0.03213962142230745,0.09558897505121713,0.12920176209026787,-0.013904722911634129
2025-12-05 02:00:00+00:00,-0.15973802948421517,0.09753840392095715,-0.1177776903986306,0.049260796691170367,-0.04664028293384202,0.15442136746418977,0.033941279792927305,0.09795884848717476,0.13028044366086908,-0.014556945905661452
2025-12-05 03:00:00+00:00,-0.16487589782804382,0.0926992827501209,-0.11502974601438508,0.04257092468625867,-0.05043029344530149,0.15180989450937488,0.02936551869282393,0.09638057015832192,0.12772356268385765,-0.017649956884221624
2025-12-05 04:00:00+00:00,-0.16487589782804382,0.0958631070809005,-0.1078344585285054,0.04344209353162662,-0.05081859221990937,0.15535720370227316,0.02726270664987517,0.09248010914473427,0.12509778849362949,-0.01710114501080801
2025-12-05 05:00:00+00:00,-0.16487589782804382,0.09912333574455186,-0.10083581162896393,0.04344209353162662,-0.05081859221990937,0.15856487910654551,0.02519567199804866,0.08826196415702844,0.12509778849362949,-0.01655055080785893
2025-12-05 06:00:00+00:00,-0.1668110206021116,0.10826523826969116,-0.0869514952895258,0.03806773038510959,-0.05831015906550563,0.16101609091838295,0.024135565620491448,0.08408649003240863,0.11973068672760559,-0.018432238400038138
2025-12-05 07:00:00+00:00,-0.16717649336401572,0.1154027214345301,-0.07466381852668594,0.038602795788463505,-0.057763873970198575,0.16921615283990357,0.024022728094925432,0.08124934807950158,0.1144578617043843,-0.020327980504455705
2025-12-05 08:00:00+00:00,-0.16752481048729292,0.1223843809433244,-0.06285389503024084,0.039136324772347124,-0.05671319175223749,0.17723388801744494,0.023959296167689645,0.07848117141699536,0.1092772883150834,-0.016929019409203567
2025-12-05 09:00:00+00:00,-0.17031859057075405,0.13137802550441616,-0.05209795826509514,0.039136324772347124,-0.052097614309508655,0.18915547395399074,0.016451132459919884,0.06788599749856468,0.10104139284169866,-0.009845962116056577
2025-12-05 10:00:00+00:00,-0.17031859057075405,0.14031469150302836,-0.03811826664183608,0.041338794241220535,-0.05352597387978549,0.19833447374196983,0.008802877319814746,0.05646497896377944,0.09279351919046996,-0.004510710562478007
2025-12-05 11:00:00+00:00,-0.16929280930909618,0.15307609504969844,-0.022681467309305575,0.03887249733361393,-0.06460215778801183,0.21077666984809657,0.00019938918464170902,0.04256030263166022,0.08186739752781014,0.000716774891264557
2025-12-05 12:00:00+00:00,-0.16828040505859018,0.16557797950327052,-0.0018053109925416939,0.034303996972398734,-0.07432525846093374,0.22323402713729226,-0.008345865877209735,0.028671626646592063,0.07107821010375437,0.005893282740120679
2025-12-05 13:00:00+00:00,-0.16828040505859018,0.18056044619024936,0.015199442516763768,0.030775760131941828,-0.08421354372385077,0.23854513793579765,-0.021402101048523605,0.008621356598723248,0.0580993633231045,0.014941358835282954
2025-12-05 14:00:00+00:00,-0.16693572737711726,0.1985535675709308,0.03831416127429234,0.03120122047588777,-0.08475444468468325,0.25411073977720056,-0.03516531570424742,-0.013713102049202883,0.06126761968111812,0.02370198632168339
2025-12-05 15:00:00+00:00,-0.16561541768872962,0.21615879455971504,0.06058773745587728,0.03162307814280201,-0.09648823566379326,0.26958611841930946,-0.048837537274308306,-0.03606641109567372,0.06440068482720625,0.03237975315334482
2025-12-05 16:00:00+00:00,-0.16561541768872962,0.19946226683936402,0.042914980833850855,0.03162307814280201,-0.09395277718347093,0.25542295598521814,-0.03538957033815227,-0.01481087256772585,0.07931013392058643,0.026141494371393254
2025-12-05 17:00:00+00:00,-0.16561541768872962,0.18289638766475452,0.025605494450357924,0.03162307814280201,-0.09395277718347093,0.24369436011506704,-0.02180840461645421,0.006840449354738993,0.11116797664315214,0.029295694297089
2025-12-05 18:00:00+00:00,-0.1616161552557077,0.1712326840215461,0.014915548248661259,0.0323689729904563,-0.0871688308418992,0.2323016866554536,-0.00879859138602979,0.027151450528383726,0.11534202510160396,0.030414523593967926
2025-12-05 19:00:00+00:00,-0.15899916427096247,0.16099135179283208,0.004582931304760703,0.0323689729904563,-0.08862717479145683,0.22308592975020353,-0.0002869555306975362,0.04111691299915919,0.12490870138556542,0.03438092136781369
2025-12-05 20:00:00+00:00,-0.1518271730833459,0.1508262349859455,-0.005598736603721614,0.0323689729904563,-0.10426829508532853,0.21159547036884813,0.008318720650221491,0.05539450005251559,0.12490870138556542,0.03836968138333173
2025-12-05 21:00:00+00:00,-0.14257291658360055,0.14073291940523328,-0.012389710407131787,0.0323689729904563,-0.10426829508532853,0.2001583323911544,0.017023112922071773,0.07000987869360085,0.1345322792322124,0.04238129870947467
2025-12-05 22:00:00+00:00,-0.13516043459410962,0.1307071349078756,-0.026009406920697822,0.0323689729904563,-0.11579360049694319,0.1909949643932961,0.023652164621913545,0.08262898617106476,0.1345322792322124,0.0403877238868829
2025-12-05 23:00:00+00:00,-0.13831485516123165,0.12149033031319989,-0.036386577227145556,0.0345123769479595,-0.10952216615607888,0.1854790659375319,0.03002311919804967,0.09201725684883318,0.1558424302817747,0.0403877238868829
2025-12-06 00:00:00+00:00,-0.13831485516123165,0.11555483076125936,-0.04655103247444228,0.03240124089131318,-0.11928462891282719,0.18148183174232013,0.03407886275121588,0.09898076776272346,0.1558424302817747,0.03671583113451769
2025-12-06 01:00:00+00:00,-0.13831485516123165,0.11317371158361916,-0.05019057466555232,0.03240124089131318,-0.11153915108466872,0.18074061104820557,0.03536267911431599,0.10083850315023486,0.1558424302817747,0.03551263842143358
2025-12-06 02:00:00+00:00,-0.13831485516123165,0.11076767543818165,-0.05478679824347849,0.03311931222489462,-0.11086333536552408,0.18001956256097346,0.03662949467114681,0.10267678002749797,0.15950181272649114,0.034296001238052556
2025-12-06 03:00:00+00:00,-0.14337810610232843,0.10793973935962921,-0.05227309225731278,0.029535184211365032,-0.11315816545072853,0.17687539671098657,0.030752558221443106,0.09810169713465328,0.15685661137952409,0.028981835426696963
2025-12-06 04:00:00+00:00,-0.14337810610232843,0.11192158854942007,-0.04951286894724571,0.02819668021033756,-0.11295678512230986,0.18125303824409142,0.029406346254339674,0.0945916845348022,0.15490265928489214,0.030257790338325995
2025-12-06 05:00:00+00:00,-0.14337810610232843,0.11602694753446868,-0.04645865443529438,0.0275729103979196,-0.11384487902575838,0.18441381252436928,0.02808210994062169,0.09116776761380632,0.1529534940420463,0.03155307158161594
2025-12-06 06:00:00+00:00,-0.14289899069307085,0.11855647051033719,-0.04345830985983437,0.0275729103979196,-0.11542939342662727,0.1876931407712604,0.02643076984507745,0.08803366384914738,0.15100869157212587,0.032868378148289606
2025-12-06 07:00:00+00:00,-0.14361262428693222,0.12055305525780113,-0.04050893908879866,0.02814204627301405,-0.11601623827729488,0.18930598054387288,0.02435183823207171,0.08548233799738036,0.15100869157212587,0.03227408998452673
2025-12-06 08:00:00+00:00,-0.14288997297633116,0.12555783079485264,-0.0330263894710723,0.03262810933717021,-0.11387129052122973,0.1949171200291444,0.02374949981713328,0.08143720936520832,0.15525981684132792,0.03608514844650379
2025-12-06 09:00:00+00:00,-0.14217228772766807,0.13046598288475236,-0.027887385988052994,0.03650038340431199,-0.11634279895869676,0.20039981444620708,0.0231934498475338,0.0776314622418853,0.1513594996533632,0.03983287234590829
2025-12-06 10:00:00+00:00,-0.14396099292286724,0.13528003518309753,-0.022058821047928022,0.03897159179530097,-0.1169781243045845,0.20590999712146338,0.02128819696534879,0.07040136455091614,0.14753841334645956,0.04351838044411565
2025-12-06 11:00:00+00:00,-0.14646191256290944,0.1409096313789261,-0.013410043660084957,0.040893001452908584,-0.12243529157649867,0.2144544604213124,0.013825402423435326,0.05830467291977859,0.13987530345979704,0.04892016634560757
2025-12-06 12:00:00+00:00,-0.14972404136674125,0.14957056279354083,-0.004446753484621581,0.044618747508119394,-0.13126866048257288,0.2256400395383917,0.004724956263444925,0.04235183881821707,0.13004782722709954,0.05625024720846412
2025-12-06 13:00:00+00:00,-0.15294208028182305,0.15807035014933787,0.004358938511958929,0.04829413298978278,-0.13547327505700027,0.2366705691602447,-0.0042940766783302895,0.02653347211413485,0.12031423185481269,0.06347608418419325
2025-12-06 14:00:00+00:00,-0.15611687706917587,0.16641401434432238,0.013011540864781616,0.05192014178508726,-0.1372824500792404,0.24755294862956023,-0.013235791223260431,0.010835610833926902,0.11066974473620643,0.07060045659663135
2025-12-06 15:00:00+00:00,-0.15924925545557414,0.17460638159683683,0.021515401869792315,0.05549772959553611,-0.13906737527329083,0.25829386434841484,-0.02210425369377713,-0.0030208931423370586,0.08610028946345026,0.07762606245446933
2025-12-06 16:00:00+00:00,-0.15449796756602496,0.16311153979208706,0.010994524037683055,0.05186894085420158,-0.1341506004481083,0.2419705150514485,-0.008129823342932394,0.019944038462266347,0.10163139524340015,0.06765170991120244
2025-12-06 17:00:00+00:00,-0.14975147428234564,0.1516920692421763,0.0005167808603828123,0.048246650365006694,-0.1341506004481083,0.22569719738598054,0.005937969665932117,0.04311220139897877,0.10163139524340015,0.05768503154954142
2025-12-06 18:00:00+00:00,-0.14687737060451173,0.14431805232013942,-0.007010420401352023,0.050358225810306315,-0.1320928206392297,0.21358034971454798,0.01659698292325699,0.06342736903146422,0.1006241916905424,0.0499090084400391
2025-12-06 19:00:00+00:00,-0.14687737060451173,0.1371370193342977,-0.013489472156062034,0.050358225810306315,-0.1320928206392297,0.20097440980861256,0.021084526795250493,0.07827104949029369,0.11055924457535339,0.04370130010570994
2025-12-06 20:00:00+00:00,-0.14687737060451173,0.1300020429611836,-0.02323416946455205,0.052683124589926106,-0.13043737315271323,0.18846964155934826,0.02560598229235698,0.09328932738874375,0.12059654679649329,0.03749679211905728
2025-12-06 21:00:00+00:00,-0.14687737060451173,0.11899621572171663,-0.026484218226867792,0.06219237245471059,-0.1348172105621902,0.17605860057674072,0.030162232360939137,0.10849767811127775,0.12059654679649329,0.0312946636037923
2025-12-06 22:00:00+00:00,-0.14414102051317676,0.1081612203251561,-0.03646156997851257,0.06934723550384243,-0.13917459166536236,0.16373409285445337,0.03475418864155856,0.12138979006383806,0.13074144813069574,0.025094094915675515
2025-12-06 23:00:00+00:00,-0.13797475781369278,0.10167220168305365,-0.04310090625155832,0.06721505327310254,-0.13555302587303342,0.15498396889299534,0.03915793987918657,0.1287374399387459,0.13074144813069574,0.023083748147899347
2025-12-07 00:00:00+00:00,-0.13797475781369278,0.09557330553406695,-0.04977468375748351,0.06721505327310254,-0.14089327051215025,0.14859564667760686,0.043220785852346476,0.13369167846491656,0.14388963200788082,0.02108102370810901
2025-12-07 01:00:00+00:00,-0.13797475781369278,0.09357546734420877,-0.05105076452129111,0.06721505327310254,-0.14089327051215025,0.14713496265899675,0.044516804595538875,0.13453575021558167,0.14388963200788082,0.020347704436991246
2025-12-07 02:00:00+00:00,-0.13797475781369278,0.09156048547361978,-0.053496861557138946,0.06801942847878895,-0.14022074082776792,0.1456714574694087,0.04579414927586306,0.13537722181495657,0.1481154127356996,0.019609809644253438
2025-12-07 03:00:00+00:00,-0.14282789602549867,0.08848126512836975,-0.0531985990228019,0.06725482447655817,-0.14525030807882225,0.14271652155580317,0.039210776365600226,0.13074789777453583,0.14323141240002865,0.014298005000132327
2025-12-07 04:00:00+00:00,-0.14282789602549867,0.09065192655628887,-0.05164246035196574,0.06725482447655817,-0.14547877088368089,0.14706626018204833,0.03790900061253073,0.12914241062139378,0.14323141240002865,0.014822868421574079
2025-12-07 05:00:00+00:00,-0.14298375603130484,0.0916470472745445,-0.050093444974978356,0.06673807299968129,-0.14643390121421068,0.1515509677253471,0.03728379540042027,0.12638431543642314,0.1418394431533618,0.015351579079538134
2025-12-07 06:00:00+00:00,-0.14298375603130484,0.09301491422033523,-0.04855127552578661,0.06557687444716344,-0.14702125446535919,0.15347285908929137,0.036390695753009655,0.12243779477799485,0.14045104704587197,0.016378545567272407
2025-12-07 07:00:00+00:00,-0.14360209006019636,0.09474531115333228,-0.04773452263108381,0.06440650315084673,-0.14702125446535919,0.1547494940839458,0.035092079879088335,0.12004103898999156,0.1390660220867329,0.017325589775853266
2025-12-07 08:00:00+00:00,-0.14515806272346332,0.10139612817446934,-0.04420838298159419,0.06529405365410341,-0.14474811444888175,0.1611793104669878,0.03390965906609871,0.11465744064232308,0.1377645481359663,0.020075294466486204
2025-12-07 09:00:00+00:00,-0.14430986731075285,0.10788296427887682,-0.0428051985077549,0.06439236324559411,-0.14480261010846904,0.16947931024867308,0.03277214868084012,0.1093593762082333,0.12600674828887765,0.022781165696639405
2025-12-07 10:00:00+00:00,-0.14583209533825411,0.11521184375255933,-0.043508482456247284,0.06229763260548113,-0.147078724589644,0.17616366344830786,0.029879923846138367,0.10230040363809396,0.12480986205233081,0.02544378803584569
2025-12-07 11:00:00+00:00,-0.1481977596406715,0.12597964963037653,-0.04091662813292206,0.056562760954271325,-0.147078724589644,0.18543981644834107,0.02281521733277894,0.0906189951431264,0.12480986205233081,0.02892165401404633
2025-12-07 12:00:00+00:00,-0.15116198393874772,0.1410056896019431,-0.03491771100273455,0.05001377598227031,-0.15333163598439017,0.1989886134889572,0.014606135019275043,0.07477174569116452,0.12337685093584748,0.034033817228112946
2025-12-07 13:00:00+00:00,-0.15408721291829325,0.15577003797751257,-0.031569421246461574,0.0469558344626954,-0.15350952922233965,0.2124886094962985,0.006449537139047998,0.05908720955866041,0.10083589057954476,0.03907348462134338
2025-12-07 14:00:00+00:00,-0.15697415273573978,0.16716259969806702,-0.028267163315480914,0.04393743957692362,-0.1522899222606115,0.22748693704523634,-0.0016584679973868646,0.04355157048232461,0.08574166849717128,0.04404217802251058
2025-12-07 15:00:00+00:00,-0.16104282140808115,0.18039040735993747,-0.02365059359416996,0.03721579917648285,-0.15014979879763254,0.24540390810673113,-0.014189088042010382,0.023126831570995144,0.08574166849717128,0.049975737847306904
2025-12-07 16:00:00+00:00,-0.1563170446714986,0.16351299398326327,-0.02896389104248253,0.041208182363386366,-0.1474848753126469,0.22131883363642854,0.00014633296696814162,0.04682233173420482,0.10094426512480022,0.04313194005903642
2025-12-07 17:00:00+00:00,-0.15159461201978008,0.14681631341249735,-0.034282667664336984,0.049281274732215934,-0.12643782005096374,0.19763178781682156,0.014626109731991419,0.07069791371026919,0.1163285875096437,0.03629628648205009
2025-12-07 18:00:00+00:00,-0.1485683861019667,0.13526386733209234,-0.039268687757908996,0.05865042967600613,-0.12722324189326983,0.18364769473166753,0.02852302630361958,0.09158249010642473,0.13168254961957682,0.031244224443993007
2025-12-07 19:00:00+00:00,-0.14582083709384053,0.12472166524860433,-0.0426351389533629,0.06390545874697076,-0.11986542499649314,0.170475069570084,0.03559662866681957,0.10508139422058724,0.13168254961957682,0.031244224443993007
2025-12-07 20:00:00+00:00,-0.14306706286134147,0.1142850188990357,-0.04600563020328916,0.07174424904174145,-0.12468012862998672,0.1550197455526129,0.042751942951887785,0.11877480174043387,0.13964548829154375,0.0356742380959796
2025-12-07 21:00:00+00:00,-0.13329930290306335,0.1039484742426341,-0.049380296854567886,0.07710046419445186,-0.12468012862998672,0.13819054968526742,0.04999223531608738,0.13267641915324385,0.1576072825029507,0.04244215533504558
2025-12-07 22:00:00+00:00,-0.12484646482352967,0.0937068138916942,-0.05286832683109416,0.08417485444876677,-0.12288503398094795,0.12806658650146285,0.057148196715958256,0.14526247439125634,0.17549518211293497,0.04244215533504558
2025-12-07 23:00:00+00:00,-0.12160483869648385,0.08744537334482735,-0.05649341273249688,0.09243309810561647,-0.11752191133833081,0.1177027451723123,0.06377219544973968,0.15055891617305403,0.17549518211293497,0.04038361245103638
2025-12-08 00:00:00+00:00,-0.1264924346773702,0.07825949662127309,-0.06391191558486552,0.08690304679265347,-0.12401744270906317,0.10662305702226547,0.06248800682663301,0.14655788317167032,0.17738944395995251,0.0356756954841072
2025-12-08 01:00:00+00:00,-0.1264924346773702,0.07644758267341605,-0.0656104147566889,0.08690304679265347,-0.1250750064685608,0.10474827852025707,0.06392647317231653,0.14704345174843791,0.1794722723685172,0.03642999981396184
2025-12-08 02:00:00+00:00,-0.1264924346773702,0.0756104727413008,-0.06732796670475646,0.08635744714499458,-0.12728112424440144,0.10217757232455806,0.06535011452471176,0.14813602717524402,0.1794722723685172,0.0356756954841072
2025-12-08 03:00:00+00:00,-0.13114774142270702,0.06886722056012654,-0.07280064911477124,0.07989456174859887,-0.1306748864730484,0.09772005627478698,0.06074169955625358,0.14468419809101662,0.17901403342258707,0.030886092222443894
2025-12-08 04:00:00+00:00,-0.13114774142270702,0.0710368935247547,-0.07236055301556807,0.07732122117978016,-0.1308675269607043,0.10125485929156114,0.059513694491606865,0.143269313190744,0.18236498105545398,0.030886092222443894
2025-12-08 05:00:00+00:00,-0.13126561126152247,0.07206825134151457,-0.07191948297238532,0.07507946576854088,-0.13152552950138569,0.10451346571766233,0.058304945940688344,0.1413518662702358,0.18236498105545398,0.030886092222443894
2025-12-08 06:00:00+00:00,-0.13604695077615214,0.07370903218551095,-0.0730642565539287,0.06446753759464725,-0.13743407649280476,0.11208857079667531,0.05760445973986599,0.13393526476139192,0.18151738133067025,0.027819760419358346
2025-12-08 07:00:00+00:00,-0.1367822424592133,0.07794039095102563,-0.07424044445769334,0.05633339098749491,-0.14011259640127272,0.12064863285903961,0.05863130120872025,0.1286359054906447,0.17200418490930866,0.029923869840093882
2025-12-08 08:00:00+00:00,-0.13751717788083043,0.08212046131431171,-0.07280820391695486,0.05039874932263256,-0.1438383844148187,0.12896333174214353,0.05964006608931913,0.1252691326141024,0.1712179629808159,0.03366998897981647
2025-12-08 09:00:00+00:00,-0.1382517807118418,0.08625109222666594,-0.07142672980998699,0.038765966087662355,-0.14849915407191813,0.13704783017895508,0.05892734889940693,0.12197451417450186,0.1620487763956596,0.03737353585055008
2025-12-08 10:00:00+00:00,-0.14346312552846324,0.0905479752170578,-0.07502274677866068,0.016428633965418046,-0.15803902319604146,0.14706838669804845,0.05722061377331737,0.11409027984665841,0.14677710977872588,0.034854161213444
2025-12-08 11:00:00+00:00,-0.15041905567808295,0.09632560467607731,-0.07985215012538296,-0.013372316985945513,-0.1763717691405205,0.16089737728943457,0.05465995159950885,0.10287083439454414,0.12583359190288804,0.02696151926955099
2025-12-08 12:00:00+00:00,-0.16225570727746325,0.10085948292720343,-0.0708627822218692,-0.035650752132140216,-0.18458721946974727,0.17606810723209906,0.04597530210611716,0.08903383715129165,0.10228717037799938,0.02696151926955099
2025-12-08 13:00:00+00:00,-0.1741072543904671,0.10538460064559767,-0.06626864725479922,-0.054919301914781386,-0.19743570651027803,0.1931153043814762,0.037243116999851916,0.07519691010636448,0.09121156174876197,0.021188143547048253
2025-12-08 14:00:00+00:00,-0.18756394380935726,0.11135787568844406,-0.061071468034609055,-0.08240868905650814,-0.21197784567917216,0.2118960286555933,0.0277789774094142,0.05816916541288089,0.07931808732289458,0.016933301356584583
2025-12-08 15:00:00+00:00,-0.20085136697318923,0.11723787432696493,-0.05594646720732185,-0.11601267487257778,-0.23157431614398347,0.23011298245521783,0.018404304777044935,0.03873919071399752,0.06747131973130752,0.015600118607203381
2025-12-08 16:00:00+00:00,-0.1865910926599442,0.11152127035320455,-0.06163228745159237,-0.08176244496338236,-0.21258225076342485,0.21325646552900604,0.029281708333826467,0.05915795249611244,0.08238424839220308,0.01919115003324089
2025-12-08 17:00:00+00:00,-0.17233637148750877,0.10581847745587532,-0.06732872655488265,-0.04847223052996854,-0.1892515451982411,0.19289718375822829,0.04022962403622717,0.07973437758098299,0.09751486750327,0.026413348522482023
2025-12-08 18:00:00+00:00,-0.16115852523738455,0.1025069389580353,-0.07310793003854847,-0.023809037826399607,-0.17571854814081225,0.17915186390644772,0.05101574746067627,0.09611759843973702,0.12161329695202559,0.035577934930126405
2025-12-08 19:00:00+00:00,-0.1553364111850177,0.09882373186169133,-0.07680250188041957,-0.003331011459840149,-0.16016589752704827,0.16601747432740863,0.06072247995811071,0.11026090602322178,0.13191134322615616,0.040378670785713354
2025-12-08 20:00:00+00:00,-0.14949704380810183,0.09514945425964218,-0.07680250188041957,0.016690892040263444,-0.14786499831987526,0.1531141381856493,0.07056342545265996,0.12470045986481307,0.13191134322615616,0.04522294799387532
2025-12-08 21:00:00+00:00,-0.14105632441047122,0.09148391765890253,-0.08069043788004698,0.03810106961665506,-0.13493286715712668,0.14042845968934595,0.08054543301472745,0.13945782746070867,0.1462316240098844,0.05011197342387251
2025-12-08 22:00:00+00:00,-0.13186700546106792,0.08782693577354599,-0.08069043788004698,0.05288226120879518,-0.12468179799404054,0.1289421799701826,0.09031629973092896,0.15033500323659563,0.15423535993901197,0.05956691448869305
2025-12-08 23:00:00+00:00,-0.12145685233916534,0.08782693577354599,-0.08460551549221336,0.06157728967958792,-0.10734127361112938,0.11687992593576302,0.09466514371859448,0.15562149254648996,0.17238121330719355,0.06172844002463713
2025-12-09 00:00:00+00:00,-0.11957685061145407,0.08631084479953645,-0.0866712142171169,0.06470836956330572,-0.09688436637029428,0.11480933395382055,0.09717463887180684,0.15645773517525838,0.17536140851948623,0.06249454995811422
2025-12-09 01:00:00+00:00,-0.11771759385288222,0.08544454728149836,-0.0866712142171169,0.0682505720682139,-0.09071142014118391,0.11271319538994795,0.09888909532233232,0.1572930552512792,0.17803726188798835,0.06249454995811422
2025-12-09 02:00:00+00:00,-0.11587858455140333,0.08544454728149836,-0.08876446029080405,0.07211696486290618,-0.08450086786443735,0.110590114049724,0.10132115314718994,0.15874034620669175,0.17803726188798835,0.06249454995811422
2025-12-09 03:00:00+00:00,-0.11585339259907877,0.08544454728149836,-0.08877713565897313,0.06887687818506681,-0.08478625966725428,0.113100219856553,0.09863557301529263,0.15763105089220777,0.1713112835475677,0.06249454995811422
2025-12-09 04:00:00+00:00,-0.11583883444854072,0.08544454728149836,-0.08879426611663255,0.0663460138191974,-0.0853470325548774,0.11491369184380419,0.09605472163426441,0.15579995265932414,0.16505532200078646,0.06249454995811422
2025-12-09 05:00:00+00:00,-0.11583446567319249,0.08444309278316448,-0.08881601020105397,0.0634144592522562,-0.08542686009263972,0.11605992403225704,0.09430050790170773,0.1543741631391195,0.15921176263569137,0.06249454995811422
2025-12-09 06:00:00+00:00,-0.1213546510716885,0.07630650682108307,-0.09056689591079525,0.05246333550350249,-0.09041246131309182,0.1210385578953927,0.0908303868466153,0.14904241856063513,0.15283782207287358,0.057137085743381895
2025-12-09 07:00:00+00:00,-0.13092372144869707,0.07369443725523196,-0.09056689591079525,0.03911773597106033,-0.09422760895324303,0.1288191468535768,0.08656710347020619,0.13977500605462279,0.14645450386735157,0.04723706552915259
2025-12-09 08:00:00+00:00,-0.13724431033451748,0.07369443725523196,-0.08823709818947056,0.02504297398147806,-0.09887557976195734,0.1349956432329058,0.08097923332942773,0.1320618775331523,0.14014543679224947,0.040831396950444944
2025-12-09 09:00:00+00:00,-0.1435937896569547,0.07369443725523196,-0.08823709818947056,0.011221394041870572,-0.10329525109815806,0.1411036845436343,0.07532723585838028,0.12358234712356196,0.13390769981693637,0.034408587036004405
2025-12-09 10:00:00+00:00,-0.15239134146736436,0.06873445582914976,-0.09215997276165057,-0.008917250949694774,-0.11584308551571748,0.14892932119560484,0.06788992087309319,0.11060192951044046,0.12325993493172087,0.030635523568041678
2025-12-09 11:00:00+00:00,-0.1629690056904898,0.06412994498480504,-0.09215997276165057,-0.03025882462257886,-0.1255820390640677,0.15891245549372718,0.056893537077395334,0.0940085863418493,0.11273882365746582,0.027688806770600146
2025-12-09 12:00:00+00:00,-0.1735010751771334,0.05953758986447454,-0.08769063073866878,-0.05098505321792946,-0.1405728830379156,0.16888124404616905,0.04582412117845197,0.0773879796433395,0.10344845492701873,0.018936475602491322
2025-12-09 13:00:00+00:00,-0.18640012792348634,0.05529481265222394,-0.08129971361578527,-0.07187057983036936,-0.15637903245658538,0.1747013765886317,0.030929369413095098,0.05682752366663442,0.08943584993318653,0.00990429730800296
2025-12-09 14:00:00+00:00,-0.20186160355692923,0.04865736597420345,-0.07436111395302211,-0.10149929059644205,-0.17934279928074642,0.18463502571370444,0.014470805505080744,0.028402517378260113,0.07520259830872938,0.0013742371187677699
2025-12-09 15:00:00+00:00,-0.21726132091349565,0.0420361382777512,-0.06740703967600277,-0.13064299489709863,-0.1944402013800682,0.19486454579754645,-0.0021148402456242755,-0.0003190922620340544,0.045613126524642694,-0.011558268486584937
2025-12-09 16:00:00+00:00,-0.20314817596684326,0.0420361382777512,-0.07352984368074061,-0.10407584123135723,-0.17395595704272776,0.18478198887377015,0.012186772908404734,0.02455270278157712,0.05880438479951261,-0.0004780643734340811
2025-12-09 17:00:00+00:00,-0.18499261135939493,0.0420361382777512,-0.07966908642463916,-0.07578438178596703,-0.15653907817560508,0.17478501030079116,0.026608097686225327,0.049730623431654734,0.08479843378249323,0.010700998041995482
2025-12-09 18:00:00+00:00,-0.15963556171830887,0.04217762848860762,-0.08617531419930242,-0.05411764200216186,-0.13710831230977966,0.1692855109338919,0.03795848297332935,0.07016201980474297,0.09959903486740979,0.022904419900605984
2025-12-09 19:00:00+00:00,-0.1427512745598148,0.038518538670183664,-0.08617531419930242,-0.03623418515146379,-0.12845050326394117,0.16034071418385645,0.045137644991429325,0.08480951690890344,0.10752709658579329,0.03033439364010366
2025-12-09 20:00:00+00:00,-0.12330538649259459,0.038518538670183664,-0.09445844769564983,-0.018552567677734052,-0.11996450265179835,0.15386607319658688,0.05238835619844785,0.09974044854645871,0.12181520773196489,0.040311148715558125
2025-12-09 21:00:00+00:00,-0.107812113805863,0.038518538670183664,-0.09018806925104195,-0.0010517495188734289,-0.10712089765501345,0.14319119576148703,0.05971329524302026,0.11268644735487403,0.12951082571449307,0.0504263944891973
